timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-22 22:21:51,45847099,15022,15899617,70508,5227,12,13,19071452,5164,0,0,0
2026-04-22 22:21:52,45861817,14718,15904723,70534,5132,12,13,19076611,5159,0,0,0
2026-04-22 22:21:53,45876564,14747,15909821,70555,5119,12,13,19081749,5138,0,0,0
2026-04-22 22:21:54,45891018,14454,15914851,70570,5045,10,13,19086862,5113,0,0,0
2026-04-22 22:21:55,45905762,14744,15919963,70593,5135,12,13,19091991,5129,0,0,0
2026-04-22 22:21:57,45920243,14481,15924990,70616,5050,10,13,19097084,5093,0,0,0
2026-04-22 22:21:58,45934120,13877,15929820,70640,4854,12,13,19107295,10211,0,0,0
2026-04-22 22:21:59,45949050,14930,15934997,70662,5199,11,13,19112422,5127,0,0,0
2026-04-22 22:22:00,45963842,14792,15940138,70685,5164,12,13,19117541,5119,0,0,0
2026-04-22 22:22:01,45978662,14820,15945279,70707,5163,12,13,19122655,5114,0,0,0
2026-04-22 22:22:02,45993847,15185,15950539,70727,5280,12,13,19127735,5080,0,0,0
2026-04-22 22:22:03,46008711,14864,15955699,70748,5181,11,13,19132802,5067,0,0,0
2026-04-22 22:22:04,46023408,14697,15960816,70770,5139,12,13,19137877,5075,0,0,0
2026-04-22 22:22:05,46038988,15580,15966215,70788,5417,12,13,19142989,5112,0,0,0
2026-04-22 22:22:06,46054082,15094,15971451,70824,5272,10,13,19148105,5116,0,0,0
2026-04-22 22:22:08,46068585,14503,15976482,70848,5055,11,13,19158249,10144,0,0,0
2026-04-22 22:22:09,46083750,15165,15981749,70873,5292,11,13,19163301,5052,0,0,0
2026-04-22 22:22:10,46098854,15104,15986977,70898,5253,11,13,19168367,5066,0,0,0
2026-04-22 22:22:11,46113934,15080,15992203,70920,5248,12,13,19173421,5054,0,0,0
2026-04-22 22:22:12,46128762,14828,15997350,70944,5171,12,13,19178502,5081,0,0,0
2026-04-22 22:22:13,46143391,14629,16002443,70967,5116,11,13,19183568,5066,0,0,0
2026-04-22 22:22:14,46158439,15048,16007663,70980,5233,12,13,19188664,5096,0,0,0
2026-04-22 22:22:15,46173448,15009,16012872,71004,5233,12,13,19193789,5125,0,0,0
2026-04-22 22:22:16,46188768,15320,16018186,71029,5339,10,13,19198929,5140,0,0,0
2026-04-22 22:22:18,46203418,14650,16023259,71066,5110,12,13,19204071,5142,0,0,0
2026-04-22 22:22:19,46218448,15030,16028488,71086,5249,12,13,19214326,10255,0,0,0
2026-04-22 22:22:20,46233969,15521,16033871,71108,5405,12,13,19219464,5138,0,0,0
2026-04-22 22:22:21,46249212,15243,16039168,71127,5316,12,13,19224585,5121,0,0,0
2026-04-22 22:22:22,46263741,14529,16044206,71154,5065,11,13,19229700,5115,0,0,0
2026-04-22 22:22:23,46278645,14904,16049369,71182,5191,12,13,19234794,5094,0,0,0
2026-04-22 22:22:24,46293298,14653,16054466,71205,5120,11,13,19239902,5108,0,0,0
2026-04-22 22:22:25,46307991,14693,16059566,71230,5125,12,13,19245020,5118,0,0,0
2026-04-22 22:22:26,46323019,15028,16064777,71259,5240,12,13,19250141,5121,0,0,0
2026-04-22 22:22:28,46337256,14237,16069713,71288,4965,12,13,19255260,5119,0,0,0
2026-04-22 22:22:29,46351092,13836,16074504,71318,4821,12,13,19265483,10223,0,0,0
2026-04-22 22:22:30,46365667,14575,16079573,71334,5085,12,13,19270610,5127,0,0,0
2026-04-22 22:22:31,46380535,14868,16084731,71361,5185,11,13,19275754,5144,0,0,0
2026-04-22 22:22:32,46395419,14884,16089884,71385,5177,10,13,19280869,5115,0,0,0
2026-04-22 22:22:33,46410166,14747,16095003,71407,5141,12,13,19285989,5120,0,0,0
2026-04-22 22:22:34,46424853,14687,16100119,71427,5136,11,13,19291133,5144,0,0,0
2026-04-22 22:22:35,46439634,14781,16105245,71456,5155,12,13,19296275,5142,0,0,0
2026-04-22 22:22:36,46454717,15083,16110495,71473,5267,12,13,19301406,5131,0,0,0
2026-04-22 22:22:37,46470036,15319,16115806,71494,5332,11,13,19306523,5117,0,0,0
2026-04-22 22:22:39,46484808,14772,16120943,71514,5157,12,13,19311616,5093,0,0,0
2026-04-22 22:22:40,46499357,14549,16126006,71533,5082,10,13,19321826,10210,0,0,0
2026-04-22 22:22:41,46514060,14703,16131119,71555,5135,12,13,19326945,5119,0,0,0
2026-04-22 22:22:42,46528994,14934,16136293,71583,5202,11,13,19332073,5128,0,0,0
2026-04-22 22:22:43,46543905,14911,16141456,71610,5190,12,13,19337191,5118,0,0,0
2026-04-22 22:22:44,46558518,14613,16146522,71639,5095,11,13,19342306,5115,0,0,0
2026-04-22 22:22:45,46573406,14888,16151694,71658,5191,12,13,19347411,5105,0,0,0
2026-04-22 22:22:46,46588025,14619,16156766,71681,5095,12,13,19352527,5116,0,0,0
2026-04-22 22:22:47,46603228,15203,16162043,71703,5299,12,13,19357651,5124,0,0,0
2026-04-22 22:22:49,46618484,15256,16167322,71730,5306,12,13,19362818,5167,0,0,0
2026-04-22 22:22:50,46633628,15144,16172540,71767,5255,12,13,19373115,10297,0,0,0
2026-04-22 22:22:51,46648702,15074,16177761,71797,5251,12,13,19378211,5096,0,0,0
2026-04-22 22:22:52,46663548,14846,16182912,71816,5170,11,13,19383291,5080,0,0,0
2026-04-22 22:22:53,46678159,14611,16187964,71836,5072,11,13,19388381,5090,0,0,0
2026-04-22 22:22:54,46692637,14478,16192998,71855,5053,11,13,19393494,5113,0,0,0
2026-04-22 22:22:55,46707861,15224,16198278,71876,5301,11,13,19398596,5102,0,0,0
2026-04-22 22:22:56,46722610,14749,16203401,71904,5151,11,13,19403723,5127,0,0,0
2026-04-22 22:22:57,46736221,13611,16208108,71924,4727,12,13,19408847,5124,0,0,0
2026-04-22 22:22:58,46750918,14697,16213211,71949,5128,11,13,19414001,5154,0,0,0
2026-04-22 22:23:00,46765727,14809,16218334,71968,5142,12,13,19419133,5132,0,0,0
2026-04-22 22:23:01,46779567,13840,16223142,71995,4835,10,13,19429374,10241,0,0,0
2026-04-22 22:23:02,46793406,13839,16227965,72010,4838,11,13,19434469,5095,0,0,0
2026-04-22 22:23:03,46807660,14254,16232921,72037,4983,12,13,19439570,5101,0,0,0
2026-04-22 22:23:04,46822171,14511,16237957,72061,5060,11,13,19444682,5112,0,0,0
2026-04-22 22:23:05,46836851,14680,16243035,72078,5095,12,13,19449812,5130,0,0,0
2026-04-22 22:23:06,46851681,14830,16248194,72092,5173,12,13,19454894,5082,0,0,0
2026-04-22 22:23:07,46866160,14479,16253221,72109,5044,12,13,19459959,5065,0,0,0
2026-04-22 22:23:08,46881225,15065,16258428,72137,5235,11,13,19465018,5059,0,0,0
2026-04-22 22:23:09,46895890,14665,16263517,72161,5113,11,13,19470085,5067,0,0,0
2026-04-22 22:23:11,46910247,14357,16268495,72187,5004,12,13,19480237,10152,0,0,0
2026-04-22 22:23:12,46924424,14177,16273428,72207,4953,11,13,19485334,5097,0,0,0
2026-04-22 22:23:13,46939385,14961,16278609,72233,5207,12,13,19490436,5102,0,0,0
2026-04-22 22:23:14,46954018,14633,16283704,72257,5119,12,13,19495559,5123,0,0,0
2026-04-22 22:23:15,46968858,14840,16288860,72272,5171,12,13,19500686,5127,0,0,0
2026-04-22 22:23:16,46984203,15345,16294178,72289,5335,12,13,19505801,5115,0,0,0
2026-04-22 22:23:17,46999322,15119,16299406,72307,5246,12,13,19510909,5108,0,0,0
2026-04-22 22:23:18,47014171,14849,16304571,72325,5183,11,13,19516011,5102,0,0,0
2026-04-22 22:23:19,47029008,14837,16309734,72347,5185,11,13,19521121,5110,0,0,0
2026-04-22 22:23:21,47043868,14860,16314891,72368,5178,12,13,19526231,5110,0,0,0
2026-04-22 22:23:22,47059040,15172,16320140,72381,5262,11,13,19536481,10250,0,0,0
2026-04-22 22:23:23,47073967,14927,16325328,72404,5211,11,13,19541587,5106,0,0,0
2026-04-22 22:23:24,47089168,15201,16330592,72434,5294,11,13,19546683,5096,0,0,0
2026-04-22 22:23:25,47104516,15348,16335906,72458,5338,11,13,19551777,5094,0,0,0
2026-04-22 22:23:26,47119532,15016,16341117,72483,5236,9,13,19556888,5111,0,0,0
2026-04-22 22:23:27,47134399,14867,16346282,72498,5180,12,13,19562002,5114,0,0,0
2026-04-22 22:23:28,47149472,15073,16351519,72525,5264,11,13,19567104,5102,0,0,0
2026-04-22 22:23:29,47164214,14742,16356628,72558,5142,12,13,19572164,5060,0,0,0
2026-04-22 22:23:30,47178681,14467,16361679,72572,5065,12,13,19577248,5084,0,0,0
2026-04-22 22:23:32,47192948,14267,16366611,72589,4949,12,13,19587386,10138,0,0,0
2026-04-22 22:23:33,47207456,14508,16371630,72620,5050,12,13,19592436,5050,0,0,0
2026-04-22 22:23:34,47221930,14474,16376649,72637,5036,11,13,19597518,5082,0,0,0
2026-04-22 22:23:35,47236322,14392,16381630,72663,5007,12,13,19602665,5147,0,0,0
2026-04-22 22:23:36,47250889,14567,16386669,72686,5062,12,13,19607804,5139,0,0,0
2026-04-22 22:23:37,47265707,14818,16391805,72707,5157,11,13,19612946,5142,0,0,0
2026-04-22 22:23:38,47280210,14503,16396864,72720,5072,11,13,19618051,5105,0,0,0
2026-04-22 22:23:39,47294686,14476,16401887,72750,5053,12,13,19623148,5097,0,0,0
2026-04-22 22:23:40,47309643,14957,16407067,72780,5210,10,13,19628214,5066,0,0,0
2026-04-22 22:23:42,47323949,14306,16412051,72804,5008,12,13,19633290,5076,0,0,0
2026-04-22 22:23:43,47338256,14307,16417016,72823,4984,11,13,19643448,10158,0,0,0
2026-04-22 22:23:44,47352693,14437,16422030,72848,5039,12,13,19648535,5087,0,0,0
2026-04-22 22:23:45,47367384,14691,16427146,72870,5138,12,13,19653646,5111,0,0,0
2026-04-22 22:23:46,47382562,15178,16432392,72891,5267,12,13,19658764,5118,0,0,0
2026-04-22 22:23:47,47397815,15253,16437667,72919,5303,12,13,19663858,5094,0,0,0
2026-04-22 22:23:48,47412420,14605,16442739,72949,5102,12,13,19668948,5090,0,0,0
2026-04-22 22:23:49,47427604,15184,16447997,72976,5285,12,13,19674054,5106,0,0,0
2026-04-22 22:23:50,47442585,14981,16453190,72997,5214,11,13,19679188,5134,0,0,0
2026-04-22 22:23:51,47457312,14727,16458313,73024,5150,11,13,19684314,5126,0,0,0
2026-04-22 22:23:53,47471955,14643,16463408,73041,5112,12,13,19689414,5100,0,0,0
2026-04-22 22:23:54,47487092,15137,16468655,73060,5266,11,13,19699676,10262,0,0,0
2026-04-22 22:23:55,47502153,15061,16473880,73092,5257,11,13,19704808,5132,0,0,0
2026-04-22 22:23:56,47516941,14788,16479048,73108,5184,12,13,19709931,5123,0,0,0
2026-04-22 22:23:57,47532062,15121,16484275,73131,5250,12,13,19715039,5108,0,0,0
2026-04-22 22:23:58,47547259,15197,16489548,73154,5296,11,13,19720147,5108,0,0,0
2026-04-22 22:23:59,47562437,15178,16494816,73169,5283,12,13,19725217,5070,0,0,0
2026-04-22 22:24:00,47577183,14746,16499947,73190,5152,10,13,19730308,5091,0,0,0
2026-04-22 22:24:01,47592009,14826,16505096,73209,5168,11,13,19735408,5100,0,0,0
2026-04-22 22:24:02,47606581,14572,16510162,73228,5085,11,13,19740542,5134,0,0,0
2026-04-22 22:24:04,47620991,14410,16515170,73247,5027,10,13,19750781,10239,0,0,0
2026-04-22 22:24:05,47635414,14423,16520174,73274,5031,12,13,19755889,5108,0,0,0
2026-04-22 22:24:06,47650119,14705,16525252,73296,5100,12,13,19761022,5133,0,0,0
2026-04-22 22:24:07,47664812,14693,16530339,73319,5110,11,13,19766150,5128,0,0,0
2026-04-22 22:24:08,47679707,14895,16535499,73347,5188,11,13,19771265,5115,0,0,0
2026-04-22 22:24:09,47694916,15209,16540765,73373,5292,12,13,19776391,5126,0,0,0
2026-04-22 22:24:10,47709765,14849,16545931,73386,5179,12,13,19781506,5115,0,0,0
2026-04-22 22:24:11,47724127,14362,16550917,73411,5011,11,13,19786625,5119,0,0,0
2026-04-22 22:24:12,47739086,14959,16556096,73429,5197,12,13,19791769,5144,0,0,0
2026-04-22 22:24:14,47753876,14790,16561226,73451,5152,12,13,19796947,5178,0,0,0
2026-04-22 22:24:15,47768806,14930,16566387,73473,5183,12,13,19807258,10311,0,0,0
2026-04-22 22:24:16,47783561,14755,16571521,73490,5151,12,13,19812357,5099,0,0,0
2026-04-22 22:24:17,47798319,14758,16576656,73515,5160,12,13,19817426,5069,0,0,0
2026-04-22 22:24:18,47813451,15132,16581924,73538,5291,11,13,19822554,5128,0,0,0
2026-04-22 22:24:19,47828759,15308,16587224,73558,5320,11,13,19827642,5088,0,0,0
2026-04-22 22:24:20,47844423,15664,16592638,73580,5436,11,13,19832738,5096,0,0,0
2026-04-22 22:24:21,47859588,15165,16597889,73609,5280,11,13,19837824,5086,0,0,0
2026-04-22 22:24:22,47874446,14858,16603066,73633,5201,11,13,19842964,5140,0,0,0
2026-04-22 22:24:24,47889414,14968,16608262,73651,5214,12,13,19848121,5157,0,0,0
2026-04-22 22:24:25,47904048,14634,16613336,73678,5101,11,13,19858402,10281,0,0,0
2026-04-22 22:24:26,47919444,15396,16618671,73700,5357,12,13,19863537,5135,0,0,0
2026-04-22 22:24:27,47934268,14824,16623813,73726,5168,12,13,19868659,5122,0,0,0
2026-04-22 22:24:28,47949231,14963,16628995,73747,5203,10,13,19873790,5131,0,0,0
2026-04-22 22:24:29,47964386,15155,16634262,73767,5287,11,13,19878907,5117,0,0,0
2026-04-22 22:24:30,47979073,14687,16639370,73788,5129,12,13,19884020,5113,0,0,0
2026-04-22 22:24:31,47994334,15261,16644661,73808,5311,12,13,19889143,5123,0,0,0
2026-04-22 22:24:32,48009505,15171,16649928,73825,5284,12,13,19894269,5126,0,0,0
2026-04-22 22:24:33,48024639,15134,16655188,73847,5282,12,13,19899423,5154,0,0,0
2026-04-22 22:24:35,48039778,15139,16660426,73877,5268,12,13,19904549,5126,0,0,0
2026-04-22 22:24:36,48054157,14379,16665436,73903,5036,11,13,19914803,10254,0,0,0
2026-04-22 22:24:37,48069624,15467,16670781,73933,5375,10,13,19919944,5141,0,0,0
2026-04-22 22:24:38,48084618,14994,16675989,73960,5235,12,13,19925050,5106,0,0,0
2026-04-22 22:24:39,48099671,15053,16681207,73982,5240,12,13,19930165,5115,0,0,0
2026-04-22 22:24:40,48114438,14767,16686333,74002,5146,12,13,19935276,5111,0,0,0
2026-04-22 22:24:41,48128638,14200,16691277,74015,4957,10,13,19940413,5137,0,0,0
2026-04-22 22:24:42,48143412,14774,16696415,74028,5151,12,13,19945543,5130,0,0,0
2026-04-22 22:24:43,48158119,14707,16701529,74047,5133,11,13,19950671,5128,0,0,0
2026-04-22 22:24:44,48172905,14786,16706665,74066,5155,11,13,19955820,5149,0,0,0
2026-04-22 22:24:46,48187445,14540,16711707,74088,5064,12,13,19960949,5129,0,0,0
2026-04-22 22:24:47,48202503,15058,16716918,74108,5231,12,13,19971168,10219,0,0,0
2026-04-22 22:24:48,48217187,14684,16722026,74136,5136,12,13,19976272,5104,0,0,0
2026-04-22 22:24:49,48232173,14986,16727220,74166,5224,11,13,19981398,5126,0,0,0
2026-04-22 22:24:50,48247384,15211,16732492,74185,5291,12,13,19986524,5126,0,0,0
2026-04-22 22:24:51,48262811,15427,16737841,74206,5370,12,13,19991676,5152,0,0,0
2026-04-22 22:24:52,48278578,15767,16743297,74228,5478,12,13,19996831,5155,0,0,0
2026-04-22 22:24:53,48293761,15183,16748568,74250,5293,11,13,20001967,5136,0,0,0
2026-04-22 22:24:54,48309007,15246,16753839,74273,5294,12,13,20007070,5103,0,0,0
2026-04-22 22:24:56,48323932,14925,16759014,74295,5197,12,13,20012206,5136,0,0,0
2026-04-22 22:24:57,48338502,14570,16764062,74321,5074,11,13,20022530,10324,0,0,0
2026-04-22 22:24:58,48353951,15449,16769405,74346,5368,12,13,20027712,5182,0,0,0
2026-04-22 22:24:59,48369183,15232,16774682,74366,5297,12,13,20032902,5190,0,0,0
2026-04-22 22:25:00,48383981,14798,16779841,74384,5177,12,13,20038085,5183,0,0,0
2026-04-22 22:25:01,48399568,15587,16785237,74403,5415,12,13,20043259,5174,0,0,0
2026-04-22 22:25:02,48414370,14802,16790375,74428,5163,11,13,20048412,5153,0,0,0
2026-04-22 22:25:03,48429260,14890,16795546,74451,5194,12,13,20053556,5144,0,0,0
2026-04-22 22:25:04,48443975,14715,16800662,74479,5144,12,13,20058680,5124,0,0,0
2026-04-22 22:25:05,48458896,14921,16805856,74494,5209,12,13,20063789,5109,0,0,0
2026-04-22 22:25:07,48473392,14496,16810903,74511,5064,10,13,20073973,10184,0,0,0
2026-04-22 22:25:08,48488227,14835,16816052,74532,5170,12,13,20079030,5057,0,0,0
2026-04-22 22:25:09,48503387,15160,16821304,74564,5284,12,13,20084121,5091,0,0,0
2026-04-22 22:25:10,48518289,14902,16826466,74589,5187,12,13,20089256,5135,0,0,0
2026-04-22 22:25:11,48533027,14738,16831592,74608,5145,11,13,20094414,5158,0,0,0
2026-04-22 22:25:12,48548066,15039,16836831,74627,5258,12,13,20099574,5160,0,0,0
2026-04-22 22:25:13,48562196,14130,16841745,74651,4938,11,13,20104699,5125,0,0,0
2026-04-22 22:25:14,48577441,15245,16847017,74670,5291,11,13,20109842,5143,0,0,0
2026-04-22 22:25:15,48592354,14913,16852180,74697,5190,12,13,20114970,5128,0,0,0
2026-04-22 22:25:17,48606910,14556,16857239,74723,5085,12,13,20120097,5127,0,0,0
2026-04-22 22:25:18,48621353,14443,16862240,74735,5013,12,13,20130393,10296,0,0,0
2026-04-22 22:25:19,48636584,15231,16867517,74757,5299,11,13,20135559,5166,0,0,0
2026-04-22 22:25:20,48651925,15341,16872853,74776,5355,12,13,20140702,5143,0,0,0
2026-04-22 22:25:21,48667325,15400,16878175,74794,5340,11,13,20145825,5123,0,0,0
2026-04-22 22:25:22,48682461,15136,16883434,74816,5281,12,13,20150921,5096,0,0,0
2026-04-22 22:25:23,48697706,15245,16888725,74840,5315,11,13,20156001,5080,0,0,0
2026-04-22 22:25:24,48712569,14863,16893887,74869,5191,11,13,20161094,5093,0,0,0
2026-04-22 22:25:25,48727239,14670,16898999,74890,5133,10,13,20166203,5109,0,0,0
2026-04-22 22:25:27,48742288,15049,16904233,74913,5257,12,13,20171335,5132,0,0,0
2026-04-22 22:25:28,48756879,14591,16909291,74937,5082,12,13,20181521,10186,0,0,0
2026-04-22 22:25:29,48772006,15127,16914543,74963,5278,10,13,20186629,5108,0,0,0
2026-04-22 22:25:30,48787114,15108,16919781,74986,5261,12,13,20191772,5143,0,0,0
2026-04-22 22:25:31,48802266,15152,16925036,75010,5279,11,13,20196945,5173,0,0,0
2026-04-22 22:25:32,48816972,14706,16930130,75035,5119,12,13,20202083,5138,0,0,0
2026-04-22 22:25:33,48832057,15085,16935362,75055,5252,12,13,20207204,5121,0,0,0
2026-04-22 22:25:34,48846958,14901,16940530,75079,5192,12,13,20212330,5126,0,0,0
2026-04-22 22:25:35,48862055,15097,16945763,75101,5255,12,13,20217467,5137,0,0,0
2026-04-22 22:25:37,48876897,14842,16950908,75121,5165,12,13,20222580,5113,0,0,0
2026-04-22 22:25:38,48891819,14922,16956077,75140,5188,11,13,20232767,10187,0,0,0
2026-04-22 22:25:39,48906673,14854,16961240,75164,5187,11,13,20237892,5125,0,0,0
2026-04-22 22:25:40,48921730,15057,16966464,75188,5248,12,13,20243009,5117,0,0,0
2026-04-22 22:25:41,48936463,14733,16971565,75218,5131,12,13,20248097,5088,0,0,0
2026-04-22 22:25:42,48951522,15059,16976796,75240,5253,12,13,20253181,5084,0,0,0
2026-04-22 22:25:43,48966483,14961,16981977,75258,5199,12,13,20258286,5105,0,0,0
2026-04-22 22:25:44,48981275,14792,16987108,75277,5150,11,13,20263395,5109,0,0,0
2026-04-22 22:25:45,48995778,14503,16992147,75297,5059,11,13,20268522,5127,0,0,0
2026-04-22 22:25:46,49010519,14741,16997279,75317,5152,11,13,20273629,5107,0,0,0
2026-04-22 22:25:48,49024814,14295,17002232,75344,4980,12,13,20278723,5094,0,0,0
2026-04-22 22:25:49,49039272,14458,17007263,75360,5047,10,13,20288948,10225,0,0,0
2026-04-22 22:25:50,49053516,14244,17012217,75386,4980,12,13,20294102,5154,0,0,0
2026-04-22 22:25:51,49067972,14456,17017247,75404,5048,11,13,20299248,5146,0,0,0
2026-04-22 22:25:52,49083174,15202,17022482,75429,5260,10,13,20304368,5120,0,0,0
2026-04-22 22:25:53,49098379,15205,17027769,75455,5313,12,13,20309466,5098,0,0,0
2026-04-22 22:25:54,49113616,15237,17033051,75482,5309,11,13,20314533,5067,0,0,0
2026-04-22 22:25:55,49128800,15184,17038309,75503,5279,11,13,20319601,5068,0,0,0
2026-04-22 22:25:56,49144199,15399,17043650,75523,5361,12,13,20324680,5079,0,0,0
2026-04-22 22:25:58,49159039,14840,17048787,75549,5163,12,13,20329778,5098,0,0,0
2026-04-22 22:25:59,49173440,14401,17053792,75562,5018,12,13,20340054,10276,0,0,0
2026-04-22 22:26:00,49188499,15059,17059007,75580,5233,12,13,20345210,5156,0,0,0
2026-04-22 22:26:01,49203353,14854,17064170,75602,5185,12,13,20350332,5122,0,0,0
2026-04-22 22:26:02,49218386,15033,17069396,75617,5241,10,13,20355444,5112,0,0,0
2026-04-22 22:26:03,49233153,14767,17074528,75642,5157,12,13,20360548,5104,0,0,0
2026-04-22 22:26:04,49248186,15033,17079739,75666,5235,12,13,20365677,5129,0,0,0
2026-04-22 22:26:05,49262713,14527,17084785,75689,5069,11,13,20370805,5128,0,0,0
2026-04-22 22:26:06,49278110,15397,17090110,75716,5352,12,13,20375913,5108,0,0,0
2026-04-22 22:26:07,49293130,15020,17095325,75734,5233,11,13,20380992,5079,0,0,0
2026-04-22 22:26:09,49307443,14313,17100300,75755,4996,11,13,20386085,5093,0,0,0
2026-04-22 22:26:10,49322075,14632,17105378,75781,5104,12,13,20396288,10203,0,0,0
2026-04-22 22:26:11,49337085,15010,17110571,75811,5223,11,13,20401390,5102,0,0,0
2026-04-22 22:26:12,49352471,15386,17115885,75843,5346,13,13,20406491,5101,0,0,0
2026-04-22 22:26:13,49367884,15413,17121211,75862,5345,12,13,20411579,5088,0,0,0
2026-04-22 22:26:14,49382568,14684,17126312,75894,5133,12,13,20416681,5102,0,0,0
2026-04-22 22:26:15,49397613,15045,17131518,75920,5232,12,13,20421798,5117,0,0,0
2026-04-22 22:26:16,49412365,14752,17136642,75937,5141,12,13,20426951,5153,0,0,0
2026-04-22 22:26:17,49427340,14975,17141828,75961,5210,11,13,20432103,5152,0,0,0
2026-04-22 22:26:19,49441489,14149,17146770,75978,4959,12,13,20437245,5142,0,0,0
2026-04-22 22:26:20,49455641,14152,17151678,75998,4928,11,13,20442391,5146,0,0,0
2026-04-22 22:26:21,49470656,15015,17156874,76015,5213,12,13,20452634,10243,0,0,0
2026-04-22 22:26:22,49486091,15435,17162215,76036,5362,11,13,20457729,5095,0,0,0
2026-04-22 22:26:23,49501203,15112,17167464,76059,5272,12,13,20462854,5125,0,0,0
2026-04-22 22:26:24,49516133,14930,17172620,76086,5183,11,13,20467978,5124,0,0,0
2026-04-22 22:26:25,49531191,15058,17177823,76113,5230,12,13,20473111,5133,0,0,0
2026-04-22 22:26:26,49545648,14457,17182841,76140,5045,12,13,20478224,5113,0,0,0
2026-04-22 22:26:27,49560499,14851,17187991,76168,5178,12,13,20483315,5091,0,0,0
2026-04-22 22:26:28,49575044,14545,17193046,76188,5075,12,13,20488390,5075,0,0,0
2026-04-22 22:26:30,49589277,14233,17198010,76205,4981,12,13,20493469,5079,0,0,0
2026-04-22 22:26:31,49603451,14174,17202930,76230,4945,12,13,20503708,10239,0,0,0
2026-04-22 22:26:32,49618404,14953,17208118,76244,5202,10,13,20508850,5142,0,0,0
2026-04-22 22:26:33,49633419,15015,17213352,76267,5257,12,13,20513990,5140,0,0,0
2026-04-22 22:26:34,49648592,15173,17218610,76294,5285,11,13,20519092,5102,0,0,0
2026-04-22 22:26:35,49663467,14875,17223770,76316,5182,11,13,20524190,5098,0,0,0
2026-04-22 22:26:36,49678486,15019,17228967,76344,5225,9,13,20529293,5103,0,0,0
